CodigoArticulo,DescripcionArticulo,EstadoClasificacion,MotivoRevision,Nivel1_Area,Nivel2_Familia,Nivel3_Subfamilia,Nivel4_TipoProducto,NombreNormalizado,Marca,Serie_Modelo,ReferenciaFabricante,Sistema_Aplicacion,Material,Medida_Diametro,TipoConexion,Potencia_Capacidad,Formato_Presentacion,UnidadMedida,AtributosTecnicos,ConfianzaClasificacion,Observaciones
09921,"RACOR HEMBRA TURATEC 40 X 1 1/4""",CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,OTROS SISTEMAS,RACOR,"RACOR HEMBRA TURATEC 40 X 1 1/4""",,,,ACCESORIOS DE TUBERÍA,,40 X 1,HEMBRA,,,UD,Medida=40 X 1 | Conexión=HEMBRA,MEDIA,
09922,"MTS. ROLLO RETICULADO PEX-a ACFIX 32 X 2,9 ROJO 50 MT EXPANDIR",CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,TUBERÍA,PEX,ACCESORIO,"MTS. ROLLO RETICULADO PEX-A ACFIX 32 X 2,9 ROJO 50 MT EXPANDIR",ACFIX,,,TUBERÍA,PEX-A,"32 X 2,9",,,ROLLO,M,"Material=PEX-A | Medida=32 X 2,9",MEDIA,
09923,"MTS. ROLLO RETICULADO PEX-a ACFIX 16 X 1,8  200 MT/100MT EXPANDIR",CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,TUBERÍA,PEX,ACCESORIO,"MTS. ROLLO RETICULADO PEX-A ACFIX 16 X 1,8 200 MT/100MT EXPANDIR",ACFIX,,,TUBERÍA,PEX-A,"16 X 1,8",,,ROLLO,M,"Material=PEX-A | Medida=16 X 1,8",MEDIA,
09924,"MTS. ROLLO RETICULADO PEX-a ACFIX 20 X 1,9  120 MT EXPANDIR",CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,TUBERÍA,PEX,ACCESORIO,"MTS. ROLLO RETICULADO PEX-A ACFIX 20 X 1,9 120 MT EXPANDIR",ACFIX,,,TUBERÍA,PEX-A,"20 X 1,9",,,ROLLO,M,"Material=PEX-A | Medida=20 X 1,9",MEDIA,
09925,"TE HEMBRA TURATEC D.16 X 1/2""",CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,OTROS SISTEMAS,TE,"TE HEMBRA TURATEC D.16 X 1/2""",,,,ACCESORIOS DE TUBERÍA,,D.16 X 1,HEMBRA,,,UD,Medida=D.16 X 1 | Conexión=HEMBRA,MEDIA,
09926,"TE HEMBRA TURATEC D.20 X 1/2""",CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,OTROS SISTEMAS,TE,"TE HEMBRA TURATEC D.20 X 1/2""",,,,ACCESORIOS DE TUBERÍA,,D.20 X 1,HEMBRA,,,UD,Medida=D.20 X 1 | Conexión=HEMBRA,MEDIA,
09927,"TE HEMBRA TURATEC D.20 X 3/4""",CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,OTROS SISTEMAS,TE,"TE HEMBRA TURATEC D.20 X 3/4""",,,,ACCESORIOS DE TUBERÍA,,D.20 X 3,HEMBRA,,,UD,Medida=D.20 X 3 | Conexión=HEMBRA,MEDIA,
09928,"TE HEMBRA TURATEC D.26 X 1/2""",CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,OTROS SISTEMAS,TE,"TE HEMBRA TURATEC D.26 X 1/2""",,,,ACCESORIOS DE TUBERÍA,,D.26 X 1,HEMBRA,,,UD,Medida=D.26 X 1 | Conexión=HEMBRA,MEDIA,
09929,"TE HEMBRA TURATEC D.26 X 3/4""",CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,OTROS SISTEMAS,TE,"TE HEMBRA TURATEC D.26 X 3/4""",,,,ACCESORIOS DE TUBERÍA,,D.26 X 3,HEMBRA,,,UD,Medida=D.26 X 3 | Conexión=HEMBRA,MEDIA,
09930,"TE HEMBRA TURATEC D.32 X 1/2""",CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,OTROS SISTEMAS,TE,"TE HEMBRA TURATEC D.32 X 1/2""",,,,ACCESORIOS DE TUBERÍA,,D.32 X 1,HEMBRA,,,UD,Medida=D.32 X 1 | Conexión=HEMBRA,MEDIA,
09931,"TE HEMBRA TURATEC D.32 X 3/4""",CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,OTROS SISTEMAS,TE,"TE HEMBRA TURATEC D.32 X 3/4""",,,,ACCESORIOS DE TUBERÍA,,D.32 X 3,HEMBRA,,,UD,Medida=D.32 X 3 | Conexión=HEMBRA,MEDIA,
09932,"TE HEMBRA TURATEC D.32 X 1""",CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,OTROS SISTEMAS,TE,"TE HEMBRA TURATEC D.32 X 1""",,,,ACCESORIOS DE TUBERÍA,,D.32 X 1,HEMBRA,,,UD,Medida=D.32 X 1 | Conexión=HEMBRA,MEDIA,
09934,"TE HEMBRA TURATEC D.40 X 3/4""",CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,OTROS SISTEMAS,TE,"TE HEMBRA TURATEC D.40 X 3/4""",,,,ACCESORIOS DE TUBERÍA,,D.40 X 3,HEMBRA,,,UD,Medida=D.40 X 3 | Conexión=HEMBRA,MEDIA,
09936,"RACOR LOCO J. PLANA TURATEC 16 X 1/2""",CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,OTROS SISTEMAS,RACOR,"RACOR LOCO J. PLANA TURATEC 16 X 1/2""",,,,ACCESORIOS DE TUBERÍA,,16 X 1,,,,UD,Medida=16 X 1,MEDIA,
09937,"RACOR LOCO J. PLANA TURATEC 16 X 3/4""",CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,OTROS SISTEMAS,RACOR,"RACOR LOCO J. PLANA TURATEC 16 X 3/4""",,,,ACCESORIOS DE TUBERÍA,,16 X 3,,,,UD,Medida=16 X 3,MEDIA,
09938,"RACOR LOCO J. PLANA TURATEC 20 X 1/2""",CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,OTROS SISTEMAS,RACOR,"RACOR LOCO J. PLANA TURATEC 20 X 1/2""",,,,ACCESORIOS DE TUBERÍA,,20 X 1,,,,UD,Medida=20 X 1,MEDIA,
09939,"RACOR LOCO J. PLANA TURATEC 20 X 3/4""",CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,OTROS SISTEMAS,RACOR,"RACOR LOCO J. PLANA TURATEC 20 X 3/4""",,,,ACCESORIOS DE TUBERÍA,,20 X 3,,,,UD,Medida=20 X 3,MEDIA,
09940,"RACOR LOCO J. PLANA TURATEC 20 X 1""",CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,OTROS SISTEMAS,RACOR,"RACOR LOCO J. PLANA TURATEC 20 X 1""",,,,ACCESORIOS DE TUBERÍA,,20 X 1,,,,UD,Medida=20 X 1,MEDIA,
09941,"RACOR LOCO J. PLANA TURATEC 26 X 3/4""",CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,OTROS SISTEMAS,RACOR,"RACOR LOCO J. PLANA TURATEC 26 X 3/4""",,,,ACCESORIOS DE TUBERÍA,,26 X 3,,,,UD,Medida=26 X 3,MEDIA,
09942,"RACOR LOCO J. PLANA TURATEC 26 X 1""",CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,OTROS SISTEMAS,RACOR,"RACOR LOCO J. PLANA TURATEC 26 X 1""",,,,ACCESORIOS DE TUBERÍA,,26 X 1,,,,UD,Medida=26 X 1,MEDIA,
09943,"RACOR LOCO J. PLANA TURATEC 32 X 1""",CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,OTROS SISTEMAS,RACOR,"RACOR LOCO J. PLANA TURATEC 32 X 1""",,,,ACCESORIOS DE TUBERÍA,,32 X 1,,,,UD,Medida=32 X 1,MEDIA,
09944,"RACOR LOCO J. PLANA TURATEC 32 X 1 1/4""",CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,OTROS SISTEMAS,RACOR,"RACOR LOCO J. PLANA TURATEC 32 X 1 1/4""",,,,ACCESORIOS DE TUBERÍA,,32 X 1,,,,UD,Medida=32 X 1,MEDIA,
09948,"MTS. ROLLO RETICULADO PEX-a ACFIX 25 X 2,3  50/100 MT EXPANDIR",CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,TUBERÍA,PEX,ACCESORIO,"MTS. ROLLO RETICULADO PEX-A ACFIX 25 X 2,3 50/100 MT EXPANDIR",ACFIX,,,TUBERÍA,PEX-A,"25 X 2,3",,,ROLLO,M,"Material=PEX-A | Medida=25 X 2,3",MEDIA,
09949,"MTS. ROLLO RETICULADO PEX-a ACFIX 32 X 2,9  50 MT EXPANDIR",CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,TUBERÍA,PEX,ACCESORIO,"MTS. ROLLO RETICULADO PEX-A ACFIX 32 X 2,9 50 MT EXPANDIR",ACFIX,,,TUBERÍA,PEX-A,"32 X 2,9",,,ROLLO,M,"Material=PEX-A | Medida=32 X 2,9",MEDIA,
09950,TAPON PPSU TURATEC D. 16,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,OTROS SISTEMAS,TAPÓN,TAPON PPSU TURATEC D. 16,,,,ACCESORIOS DE TUBERÍA,PPSU,D. 16,,,,UD,Material=PPSU | Medida=D. 16,MEDIA,
09951,TAPON PPSU TURATEC D. 20,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,OTROS SISTEMAS,TAPÓN,TAPON PPSU TURATEC D. 20,,,,ACCESORIOS DE TUBERÍA,PPSU,D. 20,,,,UD,Material=PPSU | Medida=D. 20,MEDIA,
09952,TAPON PPSU TURATEC D. 26,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,OTROS SISTEMAS,TAPÓN,TAPON PPSU TURATEC D. 26,,,,ACCESORIOS DE TUBERÍA,PPSU,D. 26,,,,UD,Material=PPSU | Medida=D. 26,MEDIA,
09953,TAPON PPSU TURATEC D. 32,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,OTROS SISTEMAS,TAPÓN,TAPON PPSU TURATEC D. 32,,,,ACCESORIOS DE TUBERÍA,PPSU,D. 32,,,,UD,Material=PPSU | Medida=D. 32,MEDIA,
09955,CUERPO DE VALVULA TURATEC D.16,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,VÁLVULAS Y CONTROL,OTRAS VÁLVULAS,VÁLVULA,CUERPO DE VALVULA TURATEC D.16,,,,VÁLVULAS Y CONTROL,,D.16,,,,UD,Medida=D.16,ALTA,
09956,"MTS. ROLLO RETICULADO PEX-a ACFIX 25 X 2,3 ROJO 25 MT EXPANDIR",CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,TUBERÍA,PEX,ACCESORIO,"MTS. ROLLO RETICULADO PEX-A ACFIX 25 X 2,3 ROJO 25 MT EXPANDIR",ACFIX,,,TUBERÍA,PEX-A,"25 X 2,3",,,ROLLO,M,"Material=PEX-A | Medida=25 X 2,3",MEDIA,
09963,CASQUILLO REPUESTO TURATEC D.32,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,OTROS SISTEMAS,RECAMBIO,CASQUILLO REPUESTO TURATEC D.32,,,,ACCESORIOS DE TUBERÍA,,D.32,,,,UD,Medida=D.32,MEDIA,
09966,"COLECTOR LATON NIQ. 3/4"" X 3 SAL. EUROCONO",CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,LATÓN/BRONCE,COLECTOR,"COLECTOR LATON NIQ. 3/4"" X 3 SAL. EUROCONO",,,,ACCESORIOS DE TUBERÍA,LATÓN,,,,,UD,Material=LATÓN,MEDIA,
09967,"COLECTOR LATON NIQ. 3/4"" X 4 SAL. EUROCONO",CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,LATÓN/BRONCE,COLECTOR,"COLECTOR LATON NIQ. 3/4"" X 4 SAL. EUROCONO",,,,ACCESORIOS DE TUBERÍA,LATÓN,,,,,UD,Material=LATÓN,MEDIA,
09968,"COLECTOR LATON NIQ. 3/4"" X 5 SAL. EUROCONO",CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,LATÓN/BRONCE,COLECTOR,"COLECTOR LATON NIQ. 3/4"" X 5 SAL. EUROCONO",,,,ACCESORIOS DE TUBERÍA,LATÓN,,,,,UD,Material=LATÓN,MEDIA,
09969,"RACOR EUROCONO 3/4"" MULTICAPA 16 X 2",CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,MULTICAPA,RACOR,"RACOR EUROCONO 3/4"" MULTICAPA 16 X 2",,,,ACCESORIOS DE TUBERÍA,MULTICAPA,16 X 2,,,,UD,Material=MULTICAPA | Medida=16 X 2,ALTA,
09970,"RACOR EUROCONO 3/4"" MULTICAPA 20 X 2",CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,MULTICAPA,RACOR,"RACOR EUROCONO 3/4"" MULTICAPA 20 X 2",,,,ACCESORIOS DE TUBERÍA,MULTICAPA,20 X 2,,,,UD,Material=MULTICAPA | Medida=20 X 2,ALTA,
09971,"RACOR EUROCONO 3/4"" MULTICAPA 18 X 2",CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,MULTICAPA,RACOR,"RACOR EUROCONO 3/4"" MULTICAPA 18 X 2",,,,ACCESORIOS DE TUBERÍA,MULTICAPA,18 X 2,,,,UD,Material=MULTICAPA | Medida=18 X 2,ALTA,
09973,RACOR EUROCONO 3/4' PEX 16 X 2,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,PEX,RACOR,RACOR EUROCONO 3/4' PEX 16 X 2,,,,ACCESORIOS DE TUBERÍA,,16 X 2,,,,UD,Medida=16 X 2,ALTA,
09974,RACOR EUROCONO 3/4' PEX 20 X 2,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,PEX,RACOR,RACOR EUROCONO 3/4' PEX 20 X 2,,,,ACCESORIOS DE TUBERÍA,,20 X 2,,,,UD,Medida=20 X 2,ALTA,
09976,VALVULA DE CORTE ESFERA 25X2.3 EN U COMPACTA ACFIX EXPANSION,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,VÁLVULAS Y CONTROL,VÁLVULAS DE ESFERA,VÁLVULA,VALVULA DE CORTE ESFERA 25X2.3 EN U COMPACTA ACFIX EXPANSION,ACFIX,,,VÁLVULAS Y CONTROL,,25X2.3,EXPANSION,,,UD,Medida=25X2.3 | Conexión=EXPANSION,ALTA,
09978,DISTRIBUIDOR 4 SALIDAS 25-20-16-16-16  ACFIX EXPANSION,CLASIFICADO – REVISAR,Asignación de baja confianza; validar,FONTANERÍA,ACCESORIOS DE TUBERÍA,OTROS SISTEMAS,DISTRIBUIDOR,DISTRIBUIDOR 4 SALIDAS 25-20-16-16-16 ACFIX EXPANSION,ACFIX,,,ACCESORIOS DE TUBERÍA,,,EXPANSION,,,UD,Conexión=EXPANSION,BAJA,
09979,DISTRIBUIDOR 3 SALIDAS 25-20-16-16  ACFIX EXPANSION,CLASIFICADO – REVISAR,Asignación de baja confianza; validar,FONTANERÍA,ACCESORIOS DE TUBERÍA,OTROS SISTEMAS,DISTRIBUIDOR,DISTRIBUIDOR 3 SALIDAS 25-20-16-16 ACFIX EXPANSION,ACFIX,,,ACCESORIOS DE TUBERÍA,,,EXPANSION,,,UD,Conexión=EXPANSION,BAJA,
09980,VALVULA DE CORTE ESFERA 25 ACFIX EXPANSION,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,VÁLVULAS Y CONTROL,VÁLVULAS DE ESFERA,VÁLVULA,VALVULA DE CORTE ESFERA 25 ACFIX EXPANSION,ACFIX,,,VÁLVULAS Y CONTROL,,,EXPANSION,,,UD,Conexión=EXPANSION,ALTA,
10001,METROS AL-COBRAPEX 20 X 2 ROLLO 100 MT,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,TUBERÍA,MULTICAPA,ACCESORIO,METROS AL-COBRAPEX 20 X 2 ROLLO 100 MT,,,,TUBERÍA,MULTICAPA,20 X 2,,,ROLLO,M,Material=MULTICAPA | Medida=20 X 2,MEDIA,
10002,"METROS AL-COBRAPEX 25 X 2,5 ROLLO 50 MT",CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,TUBERÍA,MULTICAPA,ACCESORIO,"METROS AL-COBRAPEX 25 X 2,5 ROLLO 50 MT",,,,TUBERÍA,MULTICAPA,"25 X 2,5",,,ROLLO,M,"Material=MULTICAPA | Medida=25 X 2,5",MEDIA,
10003,METROS AL-COBRAPEX 32 X 3 ROLLO 25 MT,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,TUBERÍA,MULTICAPA,ACCESORIO,METROS AL-COBRAPEX 32 X 3 ROLLO 25 MT,,,,TUBERÍA,MULTICAPA,32 X 3,,,ROLLO,M,Material=MULTICAPA | Medida=32 X 3,MEDIA,
10005,METROS TUBO AL-COBRAPEX TIEMME 16X2  BARRA 4 MT,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,TUBERÍA,MULTICAPA,TUBO,METROS TUBO AL-COBRAPEX TIEMME 16X2 BARRA 4 MT,,,,TUBERÍA,MULTICAPA,16X2,,,BARRA,M,Material=MULTICAPA | Medida=16X2,ALTA,
10006,METROS TUBO AL-COBRAPEX TIEMME 20X2  BARRA 4 MT,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,TUBERÍA,MULTICAPA,TUBO,METROS TUBO AL-COBRAPEX TIEMME 20X2 BARRA 4 MT,,,,TUBERÍA,MULTICAPA,20X2,,,BARRA,M,Material=MULTICAPA | Medida=20X2,ALTA,
10008,METROS TUBO AL-COBRAPEX TIEMME 32X3 BARRA 4 MT,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,TUBERÍA,MULTICAPA,TUBO,METROS TUBO AL-COBRAPEX TIEMME 32X3 BARRA 4 MT,,,,TUBERÍA,MULTICAPA,32X3,,,BARRA,M,Material=MULTICAPA | Medida=32X3,ALTA,
10022,ROLLO AL-COBRAPEX 20X2 AISLAM. ROJO 50 MT,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,TUBERÍA,MULTICAPA,ACCESORIO,ROLLO AL-COBRAPEX 20X2 AISLAM. ROJO 50 MT,,,,TUBERÍA,MULTICAPA,20X2,,,ROLLO,M,Material=MULTICAPA | Medida=20X2,MEDIA,
10030,CODO IGUAL AL-COBRAPEX 16 - 16,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,MULTICAPA,CODO,CODO IGUAL AL-COBRAPEX 16 - 16,,,,ACCESORIOS DE TUBERÍA,MULTICAPA,,,,,UD,Material=MULTICAPA,ALTA,
10031,CODO IGUAL AL-COBRAPEX 20 - 20,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,MULTICAPA,CODO,CODO IGUAL AL-COBRAPEX 20 - 20,,,,ACCESORIOS DE TUBERÍA,MULTICAPA,,,,,UD,Material=MULTICAPA,ALTA,
10032,CODO IGUAL AL-COBRAPEX 25 - 25,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,MULTICAPA,CODO,CODO IGUAL AL-COBRAPEX 25 - 25,,,,ACCESORIOS DE TUBERÍA,MULTICAPA,,,,,UD,Material=MULTICAPA,ALTA,
10034,CODO IGUAL AL-COBRAPEX 40 - 40,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,MULTICAPA,CODO,CODO IGUAL AL-COBRAPEX 40 - 40,,,,ACCESORIOS DE TUBERÍA,MULTICAPA,,,,,UD,Material=MULTICAPA,ALTA,
10035,MANGUITO IGUAL AL-COBRAPEX 16 - 16,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,MULTICAPA,MANGUITO,MANGUITO IGUAL AL-COBRAPEX 16 - 16,,,,ACCESORIOS DE TUBERÍA,MULTICAPA,,,,,UD,Material=MULTICAPA,ALTA,
10036,MANGUITO IGUAL AL-COBRAPEX 20 - 20,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,MULTICAPA,MANGUITO,MANGUITO IGUAL AL-COBRAPEX 20 - 20,,,,ACCESORIOS DE TUBERÍA,MULTICAPA,,,,,UD,Material=MULTICAPA,ALTA,
10037,MANGUITO IGUAL AL-COBRAPEX 25 - 25,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,MULTICAPA,MANGUITO,MANGUITO IGUAL AL-COBRAPEX 25 - 25,,,,ACCESORIOS DE TUBERÍA,MULTICAPA,,,,,UD,Material=MULTICAPA,ALTA,
10038,MANGUITO IGUAL AL-COBRAPEX 32 - 32,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,MULTICAPA,MANGUITO,MANGUITO IGUAL AL-COBRAPEX 32 - 32,,,,ACCESORIOS DE TUBERÍA,MULTICAPA,,,,,UD,Material=MULTICAPA,ALTA,
10041,TE IGUAL AL-COBRAPEX 20,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,MULTICAPA,TE,TE IGUAL AL-COBRAPEX 20,,,,ACCESORIOS DE TUBERÍA,MULTICAPA,,,,,UD,Material=MULTICAPA,ALTA,
10042,TE IGUAL AL-COBRAPEX 25,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,MULTICAPA,TE,TE IGUAL AL-COBRAPEX 25,,,,ACCESORIOS DE TUBERÍA,MULTICAPA,,,,,UD,Material=MULTICAPA,ALTA,
10043,TE IGUAL AL-COBRAPEX 32,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,MULTICAPA,TE,TE IGUAL AL-COBRAPEX 32,,,,ACCESORIOS DE TUBERÍA,MULTICAPA,,,,,UD,Material=MULTICAPA,ALTA,
10044,TE IGUAL AL-COBRAPEX 40,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,MULTICAPA,TE,TE IGUAL AL-COBRAPEX 40,,,,ACCESORIOS DE TUBERÍA,MULTICAPA,,,,,UD,Material=MULTICAPA,ALTA,
10045,"ENTRONQUE MACHO AL-COBRAPEX 16 X 3/8""",CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,MULTICAPA,ENTRONQUE,"ENTRONQUE MACHO AL-COBRAPEX 16 X 3/8""",,,,ACCESORIOS DE TUBERÍA,MULTICAPA,16 X 3,MACHO,,,UD,Material=MULTICAPA | Medida=16 X 3 | Conexión=MACHO,ALTA,
10046,"ENTRONQUE MACHO AL-COBRAPEX 16 X 1/2""",CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,MULTICAPA,ENTRONQUE,"ENTRONQUE MACHO AL-COBRAPEX 16 X 1/2""",,,,ACCESORIOS DE TUBERÍA,MULTICAPA,16 X 1,MACHO,,,UD,Material=MULTICAPA | Medida=16 X 1 | Conexión=MACHO,ALTA,
10050,"ENTRONQUE MACHO AL-COBRAPEX 25 X 3/4""",CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,MULTICAPA,ENTRONQUE,"ENTRONQUE MACHO AL-COBRAPEX 25 X 3/4""",,,,ACCESORIOS DE TUBERÍA,MULTICAPA,25 X 3,MACHO,,,UD,Material=MULTICAPA | Medida=25 X 3 | Conexión=MACHO,ALTA,
10051,"ENTRONQUE MACHO AL-COBRAPEX 25 X 1""",CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,MULTICAPA,ENTRONQUE,"ENTRONQUE MACHO AL-COBRAPEX 25 X 1""",,,,ACCESORIOS DE TUBERÍA,MULTICAPA,25 X 1,MACHO,,,UD,Material=MULTICAPA | Medida=25 X 1 | Conexión=MACHO,ALTA,
10055,"ENTRONQUE HEMBRA AL-COBRAPEX 16 X 1/2""",CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,MULTICAPA,ENTRONQUE,"ENTRONQUE HEMBRA AL-COBRAPEX 16 X 1/2""",,,,ACCESORIOS DE TUBERÍA,MULTICAPA,16 X 1,HEMBRA,,,UD,Material=MULTICAPA | Medida=16 X 1 | Conexión=HEMBRA,ALTA,
10056,"ENTRONQUE HEMBRA AL-COBRAPEX 16 X 3/4""",CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,MULTICAPA,ENTRONQUE,"ENTRONQUE HEMBRA AL-COBRAPEX 16 X 3/4""",,,,ACCESORIOS DE TUBERÍA,MULTICAPA,16 X 3,HEMBRA,,,UD,Material=MULTICAPA | Medida=16 X 3 | Conexión=HEMBRA,ALTA,
10057,"ENTRONQUE HEMBRA AL-COBRAPEX 20 X 1/2""",CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,MULTICAPA,ENTRONQUE,"ENTRONQUE HEMBRA AL-COBRAPEX 20 X 1/2""",,,,ACCESORIOS DE TUBERÍA,MULTICAPA,20 X 1,HEMBRA,,,UD,Material=MULTICAPA | Medida=20 X 1 | Conexión=HEMBRA,ALTA,
10058,"ENTRONQUE HEMBRA AL-COBRAPEX 20 X 3/4""",CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,MULTICAPA,ENTRONQUE,"ENTRONQUE HEMBRA AL-COBRAPEX 20 X 3/4""",,,,ACCESORIOS DE TUBERÍA,MULTICAPA,20 X 3,HEMBRA,,,UD,Material=MULTICAPA | Medida=20 X 3 | Conexión=HEMBRA,ALTA,
10059,"ENTRONQUE HEMBRA AL-COBRAPEX 25 X 3/4""",CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,MULTICAPA,ENTRONQUE,"ENTRONQUE HEMBRA AL-COBRAPEX 25 X 3/4""",,,,ACCESORIOS DE TUBERÍA,MULTICAPA,25 X 3,HEMBRA,,,UD,Material=MULTICAPA | Medida=25 X 3 | Conexión=HEMBRA,ALTA,
10061,"ENTRONQUE HEMBRA AL-COBRAPEX 32 X 1""",CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,MULTICAPA,ENTRONQUE,"ENTRONQUE HEMBRA AL-COBRAPEX 32 X 1""",,,,ACCESORIOS DE TUBERÍA,MULTICAPA,32 X 1,HEMBRA,,,UD,Material=MULTICAPA | Medida=32 X 1 | Conexión=HEMBRA,ALTA,
